This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201209,     964,     146,     379,     369,     370,     457,     808,     224,     155,     174,     195,     182,     188,     196,     261,     304,     504
201210,     955,     144,     378,     367,     368,     453,     802,     223,     155,     173,     194,     181,     187,     193,     260,     302,     500
201211,     951,     143,     377,     367,     366,     450,     796,     222,     155,     173,     194,     180,     186,     192,     258,     302,     494
201212,     945,     141,     372,     363,     364,     446,     789,     218,     154,     171,     192,     178,     186,     191,     255,     299,     490
201301,     942,     137,     372,     361,     364,     445,     787,     218,     154,     170,     191,     178,     186,     191,     254,     297,     490
201302,     936,     136,     370,     360,     363,     443,     784,     216,     154,     170,     190,     177,     186,     189,     254,     296,     488
201303,     935,     135,     368,     359,     361,     439,     778,     214,     154,     170,     189,     176,     185,     188,     251,     294,     484
201304,     931,     133,     364,     358,     355,     437,     773,     210,     154,     170,     188,     172,     183,     188,     249,     292,     481
201305,     926,     133,     364,     353,     352,     436,     767,     210,     154,     166,     187,     170,     182,     188,     248,     291,     476
201306,     922,     132,     361,     349,     351,     433,     762,     208,     153,     164,     185,     170,     181,     187,     246,     288,     474
201307,     934,     139,     424,     327,     388,     456,     786,     239,     185,     163,     164,     199,     189,     222,     234,     305,     481
201308,     930,     139,     422,     325,     388,     454,     781,     238,     184,     161,     164,     199,     189,     220,     234,     301,     480
201309,     926,     138,     419,     325,     384,     452,     780,     235,     184,     161,     164,     196,     188,     218,     234,     301,     479
201310,     922,     138,     415,     323,     382,     447,     777,     234,     181,     160,     163,     195,     187,     217,     230,     298,     479
201311,     916,     135,     411,     322,     381,     444,     771,     231,     180,     160,     162,     194,     187,     216,     228,     296,     475
201312,     911,     135,     410,     319,     381,     443,     767,     231,     179,     160,     159,     194,     187,     216,     227,     296,     471
201401,     909,     135,     407,     318,     377,     443,     763,     231,     176,     160,     158,     192,     185,     216,     227,     295,     468
201402,     901,     132,     404,     318,     375,     438,     760,     231,     173,     160,     158,     191,     184,     215,     223,     293,     467
201403,     899,     132,     402,     316,     374,     437,     758,     230,     172,     158,     158,     191,     183,     214,     223,     293,     465
201404,     895,     131,     399,     315,     373,     435,     757,     230,     169,     157,     158,     190,     183,     213,     222,     293,     464
201405,     893,     129,     395,     314,     372,     432,     756,     226,     169,     157,     157,     190,     182,     211,     221,     293,     463
201406,     889,     128,     394,     313,     371,     430,     754,     226,     168,     157,     156,     190,     181,     210,     220,     291,     463
201407,     887,     131,     399,     369,     363,     475,     871,     212,     187,     156,     213,     168,     195,     213,     262,     246,     625
201408,     887,     130,     398,     368,     362,     469,     869,     211,     187,     155,     213,     167,     195,     208,     261,     245,     624
201409,     885,     129,     396,     368,     360,     468,     866,     210,     186,     155,     213,     165,     195,     208,     260,     243,     623
201410,     880,     127,     392,     367,     360,     467,     862,     207,     185,     155,     212,     165,     195,     207,     260,     242,     620
201411,     876,     127,     391,     363,     359,     465,     858,     206,     185,     155,     208,     164,     195,     206,     259,     241,     617
201412,     872,     126,     389,     361,     357,     462,     855,     204,     185,     154,     207,     163,     194,     204,     258,     240,     615
201501,     866,     126,     387,     359,     354,     459,     853,     203,     184,     154,     205,     163,     191,     202,     257,     240,     613
201502,     862,     125,     385,     355,     352,     456,     848,     203,     182,     153,     202,     163,     189,     200,     256,     239,     609
201503,     858,     124,     384,     353,     349,     453,     843,     203,     181,     151,     202,     162,     187,     200,     253,     239,     604
201504,     854,     122,     383,     353,     348,     452,     837,     203,     180,     151,     202,     161,     187,     200,     252,     236,     601
201505,     852,     122,     383,     352,     348,     449,     833,     203,     180,     151,     201,     161,     187,     198,     251,     235,     598
201506,     850,     122,     381,     351,     347,     444,     827,     201,     180,     151,     200,     161,     186,     194,     250,     234,     593
