This file was created by CMPT_VAR_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197409,    335.25,    139.09,     82.18,     57.88,     16.99,    380.62,    257.98,    157.33,    121.81,     82.67,     81.72,     77.85,     42.93,     24.16,     12.89
197410,    284.42,    138.50,     82.62,     49.60,     16.19,    302.08,    250.59,    137.15,    139.85,     87.20,     77.98,     66.03,     34.98,     24.57,     10.52
197411,    288.77,    203.65,    110.82,     56.13,     19.53,    288.47,    289.37,    233.95,    176.27,    141.07,     84.38,     56.94,     55.33,     28.23,     13.32
197412,    282.38,    225.73,     92.08,     56.25,     16.40,    266.83,    313.72,    277.28,    172.67,     91.53,     92.68,     60.49,     52.65,     23.72,     11.57
197501,    334.57,    198.46,     95.32,     51.85,     12.67,    314.83,    373.57,    251.03,    145.88,     99.85,     91.12,     60.30,     44.82,     21.05,      8.08
197502,    429.95,    219.12,    102.39,     56.84,     14.50,    366.57,    540.01,    264.29,    171.62,    120.44,     84.55,     82.56,     39.80,     23.10,      9.20
197503,    494.62,    213.51,    105.51,     57.64,     15.25,    430.09,    607.98,    272.11,    158.82,    123.64,     88.11,     69.59,     46.90,     25.00,      8.94
197504,    442.70,    291.85,    116.53,     53.77,     17.20,    428.00,    470.71,    414.82,    171.77,    146.51,     86.82,     65.67,     44.73,     28.36,     10.83
197505,    461.22,    261.67,    122.42,     55.90,     18.51,    472.26,    442.03,    317.14,    207.36,    138.97,    106.89,     65.26,     47.18,     28.46,     11.85
197506,    483.03,    260.03,    131.92,     60.40,     19.36,    495.03,    459.08,    286.19,    235.51,    180.80,     90.95,     83.86,     41.52,     30.49,     12.96
197507,    494.68,    279.20,    143.65,     60.13,     20.34,    542.26,    402.76,    327.30,    226.85,    174.08,    112.31,     73.62,     48.92,     32.56,     13.69
197508,    499.95,    243.97,    124.87,     54.49,     17.99,    542.62,    420.71,    286.88,    202.99,    148.20,     99.64,     74.11,     41.11,     28.21,     12.38
197509,    482.02,    236.14,    117.70,     56.13,     16.34,    568.48,    317.79,    277.35,    198.08,    148.23,     89.45,     78.41,     39.65,     26.78,     11.21
197510,    429.09,    221.55,    134.53,     54.17,     16.87,    444.77,    399.15,    274.35,    176.25,    164.75,    108.16,     62.02,     46.72,     27.68,     11.02
197511,    424.03,    233.66,    138.04,     65.77,     17.69,    473.03,    332.08,    271.88,    195.81,    151.79,    123.03,     77.65,     55.42,     31.23,     11.11
197512,    464.60,    241.87,    133.76,     65.81,     15.23,    455.38,    482.99,    248.60,    235.30,    154.93,    109.91,     77.04,     55.86,     22.77,     11.00
197601,    485.22,    251.71,    145.76,     58.03,     15.32,    589.69,    303.26,    316.11,    180.14,    176.40,    114.11,     67.20,     50.18,     26.45,      9.84
197602,    621.39,    281.96,    156.90,     56.80,     18.43,    730.57,    444.48,    308.67,    251.93,    184.93,    129.33,     66.76,     48.88,     33.12,     11.36
197603,    640.87,    289.33,    132.24,     62.85,     18.98,    806.56,    407.83,    362.58,    213.53,    148.23,    118.74,     71.34,     56.21,     31.62,     13.33
197604,    656.42,    308.85,    141.99,     59.56,     20.07,    757.18,    495.68,    387.81,    212.82,    161.65,    124.34,     71.26,     50.09,     31.54,     15.02
197605,    653.50,    272.69,    128.85,     61.37,     19.40,    758.83,    492.55,    298.93,    243.31,    158.89,    101.81,     73.13,     50.61,     31.62,     14.09
197606,    616.54,    247.70,    156.00,     60.26,     20.86,    684.42,    486.56,    283.91,    210.28,    188.29,    130.98,     69.90,     49.55,     34.83,     14.29
197607,    577.72,    278.67,    141.86,     71.98,     21.54,    639.72,    460.02,    332.68,    225.89,    169.31,    115.22,     94.04,     53.87,     36.55,     15.63
197608,    565.83,    295.12,    156.03,     70.11,     23.48,    610.06,    471.47,    358.84,    235.48,    186.53,    126.09,     90.13,     54.30,     42.89,     14.56
197609,    569.10,    331.15,    141.57,     73.55,     21.53,    553.81,    599.17,    342.13,    316.98,    154.34,    129.57,     92.53,     55.50,     38.14,     13.82
197610,    610.51,    305.34,    150.04,     72.11,     20.48,    611.58,    608.64,    372.27,    242.27,    169.80,    129.40,     95.88,     51.53,     36.64,     13.54
197611,    567.96,    314.11,    151.45,     67.17,     20.91,    637.73,    447.89,    374.41,    252.95,    172.71,    131.42,     97.54,     43.95,     40.88,     13.12
197612,    576.57,    278.20,    154.64,     69.68,     20.93,    611.66,    503.74,    351.30,    210.90,    174.19,    134.14,     78.70,     61.12,     33.00,     15.00
197701,    664.15,    285.18,    160.28,     76.96,     21.34,    723.75,    555.61,    340.16,    230.97,    176.32,    143.92,     85.87,     68.47,     38.85,     13.87
197702,    648.52,    321.21,    151.31,     68.15,     20.95,    773.22,    450.35,    398.60,    245.23,    179.27,    128.03,     70.17,     66.03,     34.78,     15.23
197703,    637.10,    338.32,    137.74,     66.16,     19.38,    697.96,    529.10,    393.41,    282.01,    165.57,    115.14,     88.04,     48.28,     29.60,     15.35
197704,    566.09,    327.59,    164.88,     63.92,     21.07,    610.20,    485.60,    342.66,    311.60,    203.78,    129.66,     85.33,     45.93,     31.80,     16.16
197705,    557.20,    321.38,    160.66,     68.65,     20.93,    596.27,    488.45,    336.56,    304.24,    210.12,    119.58,     76.33,     62.22,     35.17,     14.73
197706,    560.96,    268.80,    179.20,     70.00,     21.35,    599.85,    493.46,    317.46,    222.67,    249.29,    112.91,     85.64,     57.93,     32.26,     15.61
197707,    546.63,    343.81,    179.26,     72.76,     23.08,    640.58,    385.36,    395.46,    286.49,    201.14,    156.21,     89.89,     58.23,     35.02,     16.87
197708,    547.55,    351.95,    168.76,     71.08,     23.48,    586.71,    476.10,    407.22,    303.62,    192.52,    145.09,     95.45,     53.37,     41.02,     15.56
197709,    519.95,    337.81,    175.14,     72.60,     24.14,    521.84,    515.92,    392.71,    284.11,    182.69,    167.95,     89.85,     58.07,     42.51,     16.01
197710,    520.34,    327.50,    182.76,     70.37,     25.10,    564.74,    440.48,    425.36,    231.89,    204.22,    162.11,     86.69,     57.07,     41.94,     16.42
197711,    523.68,    254.81,    174.20,     67.37,     22.95,    501.34,    567.98,    264.18,    245.76,    200.89,    147.80,     79.45,     56.23,     35.19,     16.10
197712,    546.17,    310.20,    145.83,     70.44,     23.55,    605.80,    435.14,    347.61,    270.53,    175.69,    119.40,     89.02,     55.24,     35.23,     16.78
197801,    558.97,    323.58,    140.68,     73.55,     21.79,    594.91,    490.79,    379.10,    273.15,    174.62,    108.66,     95.04,     58.74,     32.58,     15.86
197802,    534.77,    286.46,    138.04,     66.48,     22.24,    546.11,    512.91,    363.83,    207.68,    156.18,    120.03,     79.67,     56.19,     33.83,     16.33
197803,    523.59,    269.32,    151.58,     61.05,     23.55,    458.42,    678.06,    300.87,    239.71,    181.87,    125.22,     83.05,     48.61,     35.69,     17.46
197804,    513.17,    312.64,    157.29,     61.21,     25.65,    470.46,    612.27,    332.07,    292.34,    186.86,    132.23,     79.06,     47.32,     35.24,     19.74
197805,    569.67,    340.89,    183.09,     65.25,     26.81,    641.26,    439.49,    362.71,    317.29,    247.01,    123.47,     82.40,     51.35,     39.19,     19.85
197806,    569.72,    339.39,    207.78,     79.61,     29.82,    681.82,    393.57,    385.69,    291.56,    282.60,    141.40,     96.08,     64.72,     47.87,     20.35
197807,    566.19,    335.52,    196.66,     74.57,     30.60,    631.13,    468.45,    348.73,    322.36,    268.49,    136.49,     82.76,     67.83,     46.35,     22.71
197808,    576.17,    374.52,    196.56,     82.58,     32.67,    607.62,    521.03,    439.42,    302.82,    240.27,    159.26,     92.93,     74.87,     51.29,     24.14
197809,    582.71,    396.88,    205.66,     89.28,     37.73,    626.92,    505.43,    444.98,    349.43,    251.47,    169.04,    113.45,     71.70,     59.74,     27.24
197810,    588.46,    392.40,    182.62,     91.11,     36.74,    607.43,    554.18,    401.10,    384.35,    200.56,    165.59,    117.48,     71.69,     55.63,     28.58
197811,    614.96,    359.73,    151.64,     67.62,     25.80,    680.20,    509.11,    475.09,    249.79,    190.65,    115.26,     76.67,     59.68,     35.18,     21.33
197812,    654.04,    344.88,    148.06,     72.95,     28.42,    641.71,    674.52,    417.14,    269.28,    171.60,    128.20,     96.90,     53.25,     39.46,     22.73
197901,    666.72,    345.65,    155.90,     75.09,     27.14,    717.16,    586.08,    425.44,    262.61,    211.52,    111.41,     97.13,     58.32,     36.32,     22.36
197902,    643.66,    365.32,    161.26,     75.76,     30.35,    734.14,    481.64,    448.74,    286.53,    216.62,    118.87,     93.22,     62.45,     42.50,     24.54
197903,    623.98,    340.64,    146.47,     81.12,     29.30,    681.38,    516.64,    456.01,    231.14,    199.28,    102.51,    101.62,     66.68,     39.61,     23.99
197904,    639.37,    386.66,    158.28,     76.86,     36.19,    722.97,    492.84,    392.16,    380.49,    183.79,    132.68,     83.74,     71.09,     55.67,     27.32
197905,    674.84,    328.15,    151.97,     80.45,     39.04,    722.61,    584.68,    331.22,    324.93,    192.70,    114.26,    100.35,     65.94,     60.25,     28.93
197906,    612.04,    370.68,    146.37,     79.92,     39.19,    693.14,    461.46,    411.21,    334.00,    190.45,    107.06,     95.66,     67.13,     61.88,     28.79
197907,    634.77,    349.44,    155.19,     83.35,     46.04,    655.22,    592.72,    379.37,    323.19,    211.09,    111.04,     97.27,     72.07,     64.74,     36.03
197908,    631.49,    334.81,    164.27,     89.19,     47.64,    607.37,    683.30,    390.92,    284.33,    196.20,    130.43,    113.10,     71.01,     62.11,     39.90
197909,    646.20,    390.76,    184.13,     92.14,     47.53,    629.14,    675.99,    419.42,    360.07,    199.67,    166.88,    109.56,     78.44,     68.88,     35.30
197910,    617.29,    394.65,    199.43,    101.89,     45.33,    651.97,    553.31,    489.55,    309.27,    202.88,    195.81,    106.12,     98.05,     63.56,     35.07
197911,    605.44,    357.50,    204.08,     81.44,     40.94,    663.10,    504.99,    474.55,    251.80,    228.96,    182.22,     87.74,     75.55,     64.98,     29.93
197912,    603.58,    367.70,    232.91,    104.30,     40.57,    606.79,    597.09,    413.10,    327.05,    275.32,    199.08,    117.05,     93.19,     54.58,     33.44
198001,    645.24,    353.87,    265.79,    108.14,     42.92,    669.67,    595.45,    410.67,    298.36,    302.09,    231.22,    115.08,    102.46,     60.33,     34.12
198002,    544.82,    429.15,    309.15,    161.12,     46.32,    418.86,    827.19,    496.72,    366.82,    351.63,    270.23,    164.91,    157.27,     74.19,     33.26
198003,    452.22,    468.16,    309.67,    191.07,     56.94,    369.47,    640.14,    534.92,    403.07,    357.23,    263.47,    222.88,    162.67,    112.60,     34.87
198004,    409.52,    384.93,    295.70,    151.42,     52.05,    357.15,    518.19,    452.53,    319.43,    413.84,    192.63,    166.37,    136.58,    103.32,     30.99
198005,    475.02,    348.15,    296.30,    139.77,     55.68,    458.19,    508.70,    318.08,    379.00,    300.45,    291.94,    180.07,    107.28,    101.04,     35.49
198006,    546.81,    413.21,    259.43,    130.33,     46.33,    572.46,    495.94,    423.46,    402.29,    318.69,    208.91,    135.95,    125.16,     81.70,     31.14
198007,    565.13,    415.39,    250.73,    126.97,     47.60,    559.22,    577.50,    381.52,    447.34,    313.61,    198.09,    128.75,    125.27,     87.43,     30.57
198008,    560.74,    531.49,    278.51,    142.51,     44.06,    553.05,    575.82,    482.35,    584.83,    383.44,    202.30,    128.23,    156.61,     68.39,     33.21
198009,    575.64,    513.68,    269.12,    164.73,     51.83,    537.81,    665.75,    587.71,    432.23,    355.11,    185.96,    180.99,    149.47,     90.32,     34.73
198010,    546.05,    525.61,    352.30,    172.04,     58.73,    483.62,    688.88,    664.61,    388.76,    398.55,    311.63,    184.48,    160.21,    109.03,     38.24
198011,    529.23,    468.19,    405.38,    196.18,     65.46,    437.65,    740.28,    464.99,    471.06,    482.06,    334.29,    208.74,    186.64,    130.97,     41.83
198012,    442.37,    670.61,    460.59,    247.28,     77.52,    415.12,    505.47,    692.12,    649.19,    572.57,    374.21,    284.86,    215.36,    131.97,     56.64
